time,open,high,low,close,tick_volume,spread,real_volume
2025-04-16 02:45:00,1.12955,1.12981,1.12909,1.12931,787,8,0
2025-04-16 03:00:00,1.12931,1.1313,1.12923,1.13126,1306,8,0
2025-04-16 03:15:00,1.13128,1.13186,1.13079,1.13114,1184,8,0
2025-04-16 03:30:00,1.13114,1.13212,1.13107,1.1312,1148,8,0
2025-04-16 03:45:00,1.13121,1.1318,1.13096,1.13165,1170,8,0
2025-04-16 04:00:00,1.13165,1.13233,1.1316,1.13199,944,8,0
2025-04-16 04:15:00,1.1320000000000001,1.13277,1.13199,1.13219,905,8,0
2025-04-16 04:30:00,1.13219,1.13303,1.13186,1.13263,1010,8,0
2025-04-16 04:45:00,1.13259,1.1328,1.13215,1.13231,804,8,0
2025-04-16 05:00:00,1.13236,1.13302,1.1317599999999999,1.13222,982,8,0
2025-04-16 05:15:00,1.13222,1.133,1.13206,1.13274,1050,8,0
2025-04-16 05:30:00,1.1327,1.13314,1.13265,1.13297,648,8,0
2025-04-16 05:45:00,1.13297,1.13313,1.13212,1.13272,713,8,0
2025-04-16 06:00:00,1.1327099999999999,1.13314,1.1327099999999999,1.13306,722,8,0
2025-04-16 06:15:00,1.13306,1.13353,1.13239,1.13341,818,8,0
2025-04-16 06:30:00,1.13347,1.1339299999999999,1.13323,1.1339,891,8,0
2025-04-16 06:45:00,1.1339,1.13427,1.13385,1.13427,602,8,0
2025-04-16 07:00:00,1.13427,1.13443,1.13352,1.13355,882,8,0
2025-04-16 07:15:00,1.1335600000000001,1.13387,1.13326,1.13355,562,8,0
2025-04-16 07:30:00,1.1335600000000001,1.13461,1.13324,1.1346,589,8,0
2025-04-16 07:45:00,1.13462,1.13474,1.13432,1.13457,672,8,0
2025-04-16 08:00:00,1.13457,1.13493,1.13409,1.13463,964,8,0
2025-04-16 08:15:00,1.13465,1.13481,1.13436,1.13475,947,8,0
2025-04-16 08:30:00,1.13477,1.13559,1.13443,1.13558,894,8,0
2025-04-16 08:45:00,1.13558,1.1385,1.13502,1.138,1210,8,0
2025-04-16 09:00:00,1.13799,1.13803,1.1362700000000001,1.13684,1545,8,0
2025-04-16 09:15:00,1.13684,1.1376,1.13672,1.13744,1133,8,0
2025-04-16 09:30:00,1.13745,1.13823,1.1366100000000001,1.13673,1275,8,0
2025-04-16 09:45:00,1.13673,1.13693,1.13602,1.13603,1090,8,0
2025-04-16 10:00:00,1.13603,1.13757,1.13587,1.13687,1564,8,0
2025-04-16 10:15:00,1.13687,1.13911,1.13686,1.13895,1520,8,0
2025-04-16 10:30:00,1.13898,1.13917,1.13787,1.13807,1352,8,0
2025-04-16 10:45:00,1.13807,1.13863,1.13788,1.13863,1139,8,0
2025-04-16 11:00:00,1.13868,1.13877,1.1372,1.13756,1331,8,0
2025-04-16 11:15:00,1.13756,1.13768,1.1354899999999999,1.13676,1312,8,0
2025-04-16 11:30:00,1.13686,1.13695,1.13378,1.13486,2347,8,0
2025-04-16 11:45:00,1.13485,1.13721,1.13458,1.1369,1742,8,0
2025-04-16 12:00:00,1.13686,1.13771,1.13601,1.13603,1491,8,0
2025-04-16 12:15:00,1.13602,1.13746,1.13585,1.13666,1472,8,0
2025-04-16 12:30:00,1.13666,1.13771,1.13556,1.13568,1431,8,0
2025-04-16 12:45:00,1.13569,1.13693,1.13561,1.13597,1447,8,0
2025-04-16 13:00:00,1.13596,1.13685,1.1352,1.13656,1336,8,0
2025-04-16 13:15:00,1.13657,1.13689,1.13523,1.1364,1370,8,0
2025-04-16 13:30:00,1.13639,1.13735,1.13605,1.1365,1375,8,0
2025-04-16 13:45:00,1.13649,1.13682,1.13577,1.13577,1290,8,0
2025-04-16 14:00:00,1.13572,1.13674,1.13548,1.13606,1253,8,0
2025-04-16 14:15:00,1.13606,1.13734,1.13606,1.1369,1242,8,0
2025-04-16 14:30:00,1.13689,1.1371,1.13588,1.13594,1099,8,0
2025-04-16 14:45:00,1.13593,1.13635,1.13545,1.13626,1357,8,0
2025-04-16 15:00:00,1.13628,1.1365,1.13495,1.1352,1463,8,0
2025-04-16 15:15:00,1.13522,1.13634,1.13494,1.1353900000000001,1332,8,0
2025-04-16 15:30:00,1.13533,1.13648,1.13411,1.13561,1891,8,0
2025-04-16 15:45:00,1.13561,1.13571,1.13402,1.13511,1858,8,0
2025-04-16 16:00:00,1.13513,1.13672,1.13491,1.1360999999999999,1609,8,0
2025-04-16 16:15:00,1.13607,1.13733,1.13578,1.13679,1426,8,0
2025-04-16 16:30:00,1.13678,1.13687,1.13583,1.13591,1730,8,0
